|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1820. (Kayıtlı Medyanın Çoğaltılması)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C19. (Kok Kömürü Ve Rafine Edilmiş Petrol Ürünleri İmalatı)|2005|61.4|58.2|66.6|68.7|73.2|74.8|77.4|75.9|74.5|77.3|71.1|65.5|
||2006|59.5|46.6|67.5|74.2|74.6|78.2|79.7|86.7|82.2|80.8|80.8|76.2|
||2007|66.6|63.6|65.4|64.5|79.6|78.3|78.8|78.0|81.6|76.2|81.1|83.4|
||2008|70.4|66.0|70.7|78.5|82.0|83.5|87.1|85.4|92.5|75.2|61.0|48.9|
||2009|51.5|47.9|42.1|55.8|64.2|67.0|84.9|61.8|62.5|63.2|58.8|54.9|
||2010|46.1|39.7|55.7|61.8|66.8|64.6|74.1|69.6|67.7|72.9|71.1|69.7|
|C191. (Kok Fırını Ürünlerinin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1910. (Kok Fırını Ürünlerinin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C192. (Rafine Edilmiş Petrol Ürünleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1920. (Rafine Edilmiş Petrol Ürünleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C20. (Kimyasalların Ve Kimyasal Ürünlerin İmalatı)|2005|35.1|37.0|46.5|42.2|47.0|48.7|47.6|47.0|47.9|45.8|40.7|43.6|
||2006|39.7|45.9|54.4|54.9|55.0|53.4|49.2|48.8|47.7|43.7|46.9|46.6|
||2007|46.4|48.1|54.2|50.5|52.0|51.3|51.6|52.5|52.5|51.1|50.8|43.9|
||2008|48.7|48.4|51.0|51.0|51.0|50.5|53.3|49.9|47.0|43.9|39.1|32.9|
||2009|34.9|37.3|45.0|45.5|47.5|49.4|52.4|52.0|49.5|54.3|47.2|49.0|
||2010|46.3|47.6|55.8|53.9|55.7|57.1|57.2|56.2|53.8|57.0|52.6|60.5|
|C201. (Temel Kimyasal Maddelerin, Kimyasal Gübre Ve Azot Bileşikleri, Birincil Formda Plastik Ve Sentetik Kauçuk İmalatı)|2005|29.2|29.9|38.4|33.9|39.4|42.2|44.2|43.1|42.8|42.3|37.6|40.6|
||2006|38.8|41.1|47.5|50.1|47.2|44.4|42.0|44.2|41.7|38.3|42.8|43.4|
||2007|44.3|43.5|48.3|45.3|42.8|45.6|48.7|48.0|48.4|50.2|45.1|45.8|
||2008|47.8|46.5|46.9|49.6|49.6|48.9|52.3|49.2|46.4|44.1|37.3|37.2|
||2009|35.9|37.4|44.8|41.4|40.6|45.3|49.0|50.3|47.4|50.5|46.5|47.4|
||2010|47.3|48.3|54.1|52.1|53.1|52.0|54.1|56.1|53.0|56.1|53.8|57.3|
|C2011. (Sanayi Gazları İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2012. (Boya Maddeleri Ve Pigment İmalatı)|2005|40.7|44.0|49.0|40.5|53.1|54.8|58.0|47.7|48.2|52.0|48.3|55.6|
||2006|38.6|47.8|51.1|45.2|61.1|58.5|57.2|51.0|60.1|51.5|61.8|57.3|
||2007|48.2|44.4|50.7|42.0|58.5|50.7|61.8|55.1|53.3|49.9|61.8|51.6|
||2008|58.1|58.1|65.1|66.0|63.7|63.5|76.3|59.4|51.2|54.1|54.0|39.4|
||2009|32.5|38.2|53.7|49.4|44.5|53.0|48.9|56.4|39.3|56.4|61.4|49.0|
||2010|45.0|52.4|54.4|47.4|49.4|52.2|56.3|47.6|46.7|48.8|43.6|49.5|
|C2013. (Diğer İnorganik Temel Kimyasal Maddelerin İmalatı)|2005|28.1|28.1|33.2|35.1|37.3|38.6|38.1|33.4|41.0|37.2|36.1|39.5|
||2006|44.4|43.2|53.8|51.6|55.6|51.7|50.5|44.4|48.6|47.5|48.8|50.9|
||2007|51.5|46.9|54.9|53.6|51.7|52.4|56.8|53.8|48.1|46.9|43.9|46.9|
||2008|50.2|48.2|49.5|50.7|54.0|55.0|55.0|51.6|52.0|45.5|43.5|42.0|
||2009|37.4|29.8|37.3|33.0|29.7|38.9|44.7|49.9|46.8|52.3|41.5|47.1|
||2010|49.6|48.1|52.1|49.3|53.2|54.3|55.3|56.7|54.2|57.4|54.8|60.0|
|C2014. (Diğer Organik Temel Kimyasalların İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2015. (Kimyasal Gübre Ve Azot Bileşiklerinin İmalatı)|2005|44.0|56.6|73.2|59.1|55.7|57.5|60.3|49.5|53.0|55.2|46.1|54.0|
||2006|30.5|48.0|64.2|74.7|41.8|33.9|36.6|50.9|50.0|55.8|51.7|45.5|
||2007|47.5|48.0|60.7|46.8|37.2|34.1|37.4|45.0|57.8|62.4|53.7|51.0|
||2008|52.9|50.5|55.5|48.7|38.5|40.6|42.4|44.2|50.9|43.2|33.9|32.3|
||2009|35.4|44.1|52.2|32.8|23.2|34.0|52.5|62.7|58.1|61.2|48.4|45.4|
||2010|46.3|54.8|58.7|56.2|53.4|40.0|54.9|60.7|55.8|60.2|60.2|63.3|
|C2016. (Birincil Formda Plastik Hammaddelerin İmalatı)|2005|26.6|25.1|36.7|31.5|42.3|48.9|53.2|57.3|52.9|52.4|43.7|45.7|
||2006|48.8|47.6|50.7|54.9|57.5|54.9|47.3|49.8|42.7|33.7|43.0|46.6|
||2007|45.7|45.7|49.6|46.0|42.3|50.3|52.6|50.2|49.4|50.8|44.4|46.8|
||2008|48.9|44.5|41.0|50.0|55.1|52.4|55.3|51.1|44.5|43.6|34.5|37.2|
||2009|34.3|36.7|44.6|44.8|50.7|54.3|54.1|50.8|47.6|50.6|48.1|48.4|
||2010|47.6|47.9|58.9|59.0|57.5|59.6|55.7|58.8|54.6|57.5|54.6|55.3|
|C202. (Haşere İlaçları Ve Diğer Zirai-Kimyasal Ürünlerin İmalatı)|2005|25.9|33.0|49.9|33.9|37.4|23.7|18.7|14.3|8.6|10.3|6.7|20.6|
||2006|32.8|29.4|47.9|35.8|34.9|23.6|19.3|12.6|9.3|6.5|8.2|11.1|
||2007|42.7|43.5|51.2|31.1|28.6|18.7|14.4|10.0|7.1|7.3|11.0|9.6|
||2008|37.0|36.5|42.9|26.1|24.5|15.2|15.0|14.8|7.1|9.3|15.1|14.7|
||2009|28.3|39.3|38.9|31.4|36.4|22.1|22.9|18.8|13.8|15.7|12.5|14.1|
||2010|30.1|36.1|51.9|38.7|33.5|33.3|25.4|18.6|17.9|16.2|15.6|43.8|
|C2020. (Haşere İlaçları Ve Diğer Zirai-Kimyasal Ürünlerin İmalatı)|2005|25.9|33.0|49.9|33.9|37.4|23.7|18.7|14.3|8.6|10.3|6.7|20.6|
||2006|32.8|29.4|47.9|35.8|34.9|23.6|19.3|12.6|9.3|6.5|8.2|11.1|
||2007|42.7|43.5|51.2|31.1|28.6|18.7|14.4|10.0|7.1|7.3|11.0|9.6|
||2008|37.0|36.5|42.9|26.1|24.5|15.2|15.0|14.8|7.1|9.3|15.1|14.7|
||2009|28.3|39.3|38.9|31.4|36.4|22.1|22.9|18.8|13.8|15.7|12.5|14.1|
||2010|30.1|36.1|51.9|38.7|33.5|33.3|25.4|18.6|17.9|16.2|15.6|43.8|
|C203. (Boya, Vernik Ve Benzeri Kaplayıcı Maddeler İle Matbaa Mürekkebi Ve Macun İmalatı)|2005|28.0|37.1|56.0|53.3|56.8|67.7|55.6|53.9|57.4|46.5|40.8|39.9|
||2006|25.7|44.1|69.7|64.4|76.7|79.8|65.0|62.9|59.8|45.5|47.5|45.7|
||2007|35.3|46.4|64.8|67.5|75.2|68.8|59.0|60.1|63.7|47.3|52.2|37.7|
||2008|38.6|41.2|61.0|64.8|66.2|63.6|63.3|56.0|52.3|41.5|38.9|27.7|
||2009|26.7|30.6|42.7|48.0|61.2|65.7|65.0|57.6|48.9|55.1|45.8|43.5|
||2010|46.2|49.8|64.4|65.0|71.5|72.6|74.8|62.9|59.7|61.9|53.6|70.3|
|C2030. (Boya, Vernik Ve Benzeri Kaplayıcı Maddeler İle Matbaa Mürekkebi Ve Macun İmalatı)|2005|28.0|37.1|56.0|53.3|56.8|67.7|55.6|53.9|57.4|46.5|40.8|39.9|
||2006|25.7|44.1|69.7|64.4|76.7|79.8|65.0|62.9|59.8|45.5|47.5|45.7|
||2007|35.3|46.4|64.8|67.5|75.2|68.8|59.0|60.1|63.7|47.3|52.2|37.7|
||2008|38.6|41.2|61.0|64.8|66.2|63.6|63.3|56.0|52.3|41.5|38.9|27.7|
||2009|26.7|30.6|42.7|48.0|61.2|65.7|65.0|57.6|48.9|55.1|45.8|43.5|
||2010|46.2|49.8|64.4|65.0|71.5|72.6|74.8|62.9|59.7|61.9|53.6|70.3|
|C204. (Sabun Ve Deterjan, Temizlik Ve Parlatıcı Maddeleri; Parfüm; Kozmetik Ve Tuvalet Malzemeleri İmalatı)|2005|60.2|61.7|67.4|64.1|68.9|66.6|63.4|69.9|71.9|69.2|60.9|63.1|
||2006|58.3|73.5|73.2|75.9|74.7|73.5|71.1|64.4|71.0|70.8|71.2|69.0|
||2007|65.1|69.7|70.8|62.7|71.6|73.0|71.2|78.9|77.9|79.8|85.8|62.3|
||2008|70.6|71.3|65.3|57.5|54.3|60.1|66.3|62.3|62.9|60.7|54.6|40.5|
||2009|48.9|47.7|58.6|62.0|63.6|63.9|69.7|70.9|73.9|83.2|64.7|71.7|
||2010|55.5|62.2|68.4|61.6|67.3|70.3|72.3|70.9|72.8|76.8|66.2|78.8|
|C2041. (Sabun Ve Deterjan İle Temizlik Ve Parlatıcı Maddeler İmalatı)|2005|49.4|51.1|54.8|52.7|57.1|55.5|51.6|57.6|59.9|56.3|49.8|52.6|
||2006|49.1|62.4|61.0|63.1|62.3|59.6|57.0|52.1|57.3|57.8|58.6|58.3|
||2007|55.0|59.8|58.3|52.1|59.1|60.4|59.5|65.9|64.9|67.1|72.5|55.2|
||2008|62.4|62.5|56.5|49.2|44.7|49.4|55.9|52.8|53.9|52.3|45.3|34.2|
||2009|39.8|38.7|48.9|51.1|53.5|53.1|57.3|58.3|61.6|70.1|54.7|63.0|
||2010|47.2|51.6|57.5|49.6|56.0|56.4|60.8|57.8|59.3|65.0|54.6|68.4|
|C2042. (Parfümlerin, Kozmetiklerin Ve Kişisel Bakım Ürünlerinin İmalatı)|2005|80.0|79.3|92.7|85.4|88.1|83.1|87.2|91.9|89.8|95.4|82.2|78.9|
||2006|69.7|85.0|91.5|96.0|93.3|102.3|103.6|90.8|101.1|96.3|93.3|81.4|
||2007|76.2|76.3|93.1|79.8|93.7|93.9|88.0|97.8|97.4|95.9|101.0|57.6|
||2008|65.7|69.7|69.1|64.3|71.3|79.5|78.8|72.8|69.7|65.1|69.6|47.8|
||2009|67.4|66.6|72.7|81.3|76.3|81.2|92.2|93.7|92.2|99.3|76.1|69.3|
||2010|68.1|78.8|85.3|80.8|84.9|92.7|90.1|91.7|94.5|94.9|84.6|94.1|
|C205. (Diğer Kimyasal Ürünlerin İmalatı)|2005|26.3|25.9|34.1|32.8|37.1|38.9|41.0|36.4|38.9|37.2|34.8|37.3|
||2006|27.8|32.2|40.5|42.7|42.3|44.4|41.4|43.6|39.8|36.9|41.6|42.7|
||2007|37.4|36.3|41.0|41.9|45.2|39.5|43.4|41.8|39.6|37.8|41.7|33.7|
||2008|35.8|34.6|39.6|45.1|48.3|45.9|43.9|43.9|40.8|39.1|36.7|24.2|
||2009|23.6|26.6|31.5|40.9|40.1|41.3|43.1|39.6|38.5|44.1|38.4|40.5|
||2010|29.8|31.7|41.4|41.7|44.1|51.8|48.6|44.6|41.6|42.2|38.0|45.0|
|C2051. (Patlayıcı Madde İmalatı)|2005|33.8|37.7|52.1|57.5|64.9|67.0|63.0|60.5|64.4|67.0|41.5|44.7|
||2006|32.4|36.5|55.4|66.6|84.3|81.2|76.0|87.6|84.2|63.0|69.7|70.9|
||2007|55.0|53.5|64.0|70.4|92.3|73.3|76.1|78.7|70.2|63.8|49.9|32.9|
||2008|56.2|63.9|63.2|70.2|66.7|72.2|78.7|78.3|73.2|76.8|72.9|49.9|
||2009|38.7|40.4|44.0|64.3|65.0|71.2|96.8|98.0|85.2|99.2|67.8|74.4|
||2010|54.6|54.9|82.4|96.6|109.0|117.1|112.7|102.1|91.8|95.2|88.5|86.2|
|C2052. (Tutkal İmalatı)|2005|28.9|32.0|52.0|58.3|66.7|61.6|64.1|51.5|58.3|39.8|32.2|44.2|
||2006|29.5|36.6|59.6|73.2|89.5|82.5|72.0|60.8|59.0|37.1|43.0|66.9|
||2007|30.2|35.1|46.2|81.3|74.1|83.1|72.1|71.0|53.6|56.6|70.3|60.1|
||2008|35.2|39.5|59.8|73.3|73.2|79.4|63.7|84.6|61.4|53.1|38.6|29.5|
||2009|13.3|29.0|36.4|49.4|60.0|75.5|62.5|57.6|41.9|50.8|46.8|69.7|
||2010|34.6|41.9|56.5|63.0|62.7|71.6|65.3|61.9|55.9|61.6|52.7|66.6|
|C2053. (Uçucu Yağların İmalatı)|2005|13.0|13.4|13.4|14.5|14.5|14.5|17.1|17.1|17.1|19.1|16.7|18.1|
||2006|15.7|15.7|15.7|22.3|22.3|22.3|22.3|36.2|20.5|18.4|18.4|18.4|
||2007|18.4|18.4|18.4|20.4|20.4|20.4|22.7|22.7|22.7|20.1|29.8|18.4|
||2008|14.5|19.0|15.5|17.8|21.1|18.8|19.6|21.9|18.0|14.0|12.8|11.8|
||2009|12.3|10.9|16.4|18.4|20.3|19.0|19.4|16.6|16.1|19.7|17.6|19.0|
||2010|11.4|12.9|16.0|15.6|15.6|37.9|28.7|19.5|21.5|18.7|14.3|22.6|
|C2059. (Başka Yerde Sınıflandırılmamış Diğer Kimyasal Ürünlerin İmalatı)|2005|25.7|24.7|32.2|29.7|33.9|36.2|38.4|34.0|36.3|35.1|34.6|36.4|
||2006|27.1|31.7|38.8|39.0|36.4|39.5|37.0|38.0|35.7|35.2|40.0|39.7|
||2007|36.9|35.3|39.4|37.4|40.6|34.3|39.3|37.3|36.4|34.8|38.1|31.7|
||2008|35.0|32.3|37.3|42.1|45.8|42.4|40.7|38.9|37.7|36.5|35.0|22.3|
||2009|23.3|25.9|30.3|39.1|37.1|37.3|38.8|35.2|35.8|40.5|36.2|36.6|
||2010|29.5|31.1|39.3|37.4|39.3|43.6|42.2|40.1|37.3|37.8|34.4|41.5|
|C206. (Suni Veya Sentetik Elyaf İmalatı)|2005|73.2|67.1|68.0|63.0|67.4|66.7|66.9|61.3|70.7|73.8|67.7|71.0|
||2006|71.6|67.3|72.1|67.2|76.1|74.1|69.8|70.9|72.3|72.6|72.9|64.5|
||2007|70.8|68.4|77.2|72.2|70.4|64.5|65.9|73.3|71.6|62.1|57.9|46.9|
||2008|63.0|66.2|65.0|59.5|61.0|60.4|71.6|62.9|51.6|47.8|44.2|21.5|
||2009|39.0|48.3|53.2|59.5|67.5|56.4|59.7|67.9|67.9|69.4|70.7|73.3|
||2010|72.6|54.4|67.4|72.0|65.8|70.8|58.5|67.3|62.3|76.4|73.7|79.9|
|C2060. (Suni Veya Sentetik Elyaf İmalatı)|2005|73.2|67.1|68.0|63.0|67.4|66.7|66.9|61.3|70.7|73.8|67.7|71.0|
||2006|71.6|67.3|72.1|67.2|76.1|74.1|69.8|70.9|72.3|72.6|72.9|64.5|
||2007|70.8|68.4|77.2|72.2|70.4|64.5|65.9|73.3|71.6|62.1|57.9|46.9|
||2008|63.0|66.2|65.0|59.5|61.0|60.4|71.6|62.9|51.6|47.8|44.2|21.5|
||2009|39.0|48.3|53.2|59.5|67.5|56.4|59.7|67.9|67.9|69.4|70.7|73.3|
||2010|72.6|54.4|67.4|72.0|65.8|70.8|58.5|67.3|62.3|76.4|73.7|79.9|
|C21. (Temel Eczacılık Ürünlerinin Ve Eczacılığa İlişkin Malzemelerin İmalatı)|2005|19.9|20.0|26.0|25.4|29.1|29.5|22.8|22.1|30.6|31.1|30.1|33.0|
||2006|22.5|31.0|41.2|33.8|35.0|34.0|19.2|23.3|28.7|25.3|29.9|31.6|
||2007|27.5|30.5|38.5|34.6|41.8|36.4|26.8|29.8|32.3|34.7|43.7|45.5|
||2008|38.4|43.8|41.3|39.2|42.2|43.1|28.0|32.6|34.3|35.9|41.1|38.9|
||2009|32.0|34.9|41.4|43.0|41.3|47.9|32.5|36.6|37.5|37.5|38.5|47.9|
||2010|27.0|39.3|47.1|40.9|41.0|42.3|28.4|36.8|34.0|43.2|41.0|45.5|
|C211. (Temel Eczacılık Ürünleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2110. (Temel Eczacılık Ürünleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C212. (Eczacılığa İlişkin İlaçların İmalatı)|2005|19.6|19.7|25.6|25.0|28.7|29.1|22.5|21.8|30.2|30.7|29.8|32.6|
||2006|22.2|30.5|40.7|33.3|34.5|33.6|19.0|23.0|28.4|25.0|29.5|31.2|
||2007|27.2|30.2|38.1|34.2|41.4|35.9|26.5|29.6|32.0|34.3|43.3|45.1|
||2008|37.9|43.2|40.9|38.8|41.7|42.6|27.7|32.2|34.0|35.6|40.7|38.6|
||2009|31.6|34.5|41.0|42.7|40.9|47.4|32.2|36.2|37.2|37.1|38.1|47.4|
